pokedex,generation,name,classfication,type1,type2,height,weight,capture_rate,is_legendary,evolution
724,7,Decidueye,Arrow Quill Pokémon,grass,ghost,1.6,36.6,45,0,
725,7,Litten,Fire Cat Pokémon,fire,NA,0.4,4.3,45,0,
726,7,Torracat,Fire Cat Pokémon,fire,NA,0.7,25,45,0,
727,7,Incineroar,Heel Pokémon,fire,dark,1.8,83,45,0,
728,7,Popplio,Sea Lion Pokémon,water,NA,0.4,7.5,45,0,
729,7,Brionne,Pop Star Pokémon,water,NA,0.6,17.5,45,0,
730,7,Primarina,Soloist Pokémon,water,fairy,1.8,44,45,0,
731,7,Pikipek,Woodpecker Pokémon,normal,flying,0.3,1.2,255,0,
732,7,Trumbeak,Bugle Beak Pokémon,normal,flying,0.6,14.8,120,0,
733,7,Toucannon,Cannon Pokémon,normal,flying,1.1,26,45,0,
734,7,Yungoos,Loitering Pokémon,normal,NA,0.4,6,255,0,
735,7,Gumshoos,Stakeout Pokémon,normal,NA,0.7,14.2,127,0,
736,7,Grubbin,Larva Pokémon,bug,NA,0.4,4.4,255,0,
737,7,Charjabug,Battery Pokémon,bug,electric,0.5,10.5,120,0,
738,7,Vikavolt,Stag Beetle Pokémon,bug,electric,1.5,45,45,0,
739,7,Crabrawler,Boxing Pokémon,fighting,NA,0.6,7,225,0,
740,7,Crabominable,Woolly Crab Pokémon,fighting,ice,1.7,180,60,0,
741,7,Oricorio,Dancing Pokémon,fire,flying,0.6,3.4,45,0,
742,7,Cutiefly,Bee Fly Pokémon,bug,fairy,0.1,0.2,190,0,
743,7,Ribombee,Bee Fly Pokémon,bug,fairy,0.2,0.5,75,0,
744,7,Rockruff,Puppy Pokémon,rock,NA,0.5,9.2,190,0,
745,7,Lycanroc,Wolf Pokémon,rock,NA,NA,NA,90,0,
746,7,Wishiwashi,Small Fry Pokémon,water,NA,0.2,0.3,60,0,
747,7,Mareanie,Brutal Star Pokémon,poison,water,0.4,8,190,0,
748,7,Toxapex,Brutal Star Pokémon,poison,water,0.7,14.5,75,0,
749,7,Mudbray,Donkey Pokémon,ground,NA,1,110,190,0,
750,7,Mudsdale,Draft Horse Pokémon,ground,NA,2.5,920,60,0,
751,7,Dewpider,Water Bubble Pokémon,water,bug,0.3,4,200,0,
752,7,Araquanid,Water Bubble Pokémon,water,bug,1.8,82,100,0,
753,7,Fomantis,Sickle Grass Pokémon,grass,NA,0.3,1.5,190,0,
754,7,Lurantis,Bloom Sickle Pokémon,grass,NA,0.9,18.5,75,0,
755,7,Morelull,Illuminating Pokémon,grass,fairy,0.2,1.5,190,0,
756,7,Shiinotic,Illuminating Pokémon,grass,fairy,1,11.5,75,0,
757,7,Salandit,Toxic Lizard Pokémon,poison,fire,0.6,4.8,120,0,
758,7,Salazzle,Toxic Lizard Pokémon,poison,fire,1.2,22.2,45,0,
759,7,Stufful,Flailing Pokémon,normal,fighting,0.5,6.8,140,0,
760,7,Bewear,Strong Arm Pokémon,normal,fighting,2.1,135,70,0,
761,7,Bounsweet,Fruit Pokémon,grass,NA,0.3,3.2,235,0,
762,7,Steenee,Fruit Pokémon,grass,NA,0.7,8.2,120,0,
763,7,Tsareena,Fruit Pokémon,grass,NA,1.2,21.4,45,0,
764,7,Comfey,Posy Picker Pokémon,fairy,NA,0.1,0.3,60,0,
765,7,Oranguru,Sage Pokémon,normal,psychic,1.5,76,45,0,
766,7,Passimian,Teamwork Pokémon,fighting,NA,2,82.8,45,0,
767,7,Wimpod,Turn Tail Pokémon,bug,water,0.5,12,90,0,
768,7,Golisopod,Hard Scale Pokémon,bug,water,2,108,45,0,
769,7,Sandygast,Sand Heap Pokémon,ghost,ground,0.5,70,140,0,
770,7,Palossand,Sand Castle Pokémon,ghost,ground,1.3,250,60,0,
771,7,Pyukumuku,Sea Cucumber Pokémon,water,NA,0.3,1.2,60,0,
772,7,Type: Null,Synthetic Pokémon,normal,NA,1.9,120.5,3,0,
773,7,Silvally,Synthetic Pokémon,normal,NA,2.3,100.5,3,0,
774,7,Minior,Meteor Pokémon,rock,flying,0.3,40,30 (Meteorite)255 (Core),0,
775,7,Komala,Drowsing Pokémon,normal,NA,0.4,19.9,45,0,
776,7,Turtonator,Blast Turtle Pokémon,fire,dragon,2,212,70,0,
777,7,Togedemaru,Roly-Poly Pokémon,electric,steel,0.3,3.3,180,0,
778,7,Mimikyu,Disguise Pokémon,ghost,fairy,0.2,0.7,45,0,
779,7,Bruxish,Gnash Teeth Pokémon,water,psychic,0.9,19,80,0,
780,7,Drampa,Placid Pokémon,normal,dragon,3,185,70,0,
781,7,Dhelmise,Sea Creeper Pokémon,ghost,grass,3.9,210,25,0,
782,7,Jangmo-o,Scaly Pokémon,dragon,NA,0.6,29.7,45,0,
783,7,Hakamo-o,Scaly Pokémon,dragon,fighting,1.2,47,45,0,
784,7,Kommo-o,Scaly Pokémon,dragon,fighting,1.6,78.2,45,0,
785,7,Tapu Koko,Land Spirit Pokémon,electric,fairy,1.8,20.5,3,1,
786,7,Tapu Lele,Land Spirit Pokémon,psychic,fairy,1.2,18.6,3,1,
787,7,Tapu Bulu,Land Spirit Pokémon,grass,fairy,1.9,45.5,3,1,
788,7,Tapu Fini,Land Spirit Pokémon,water,fairy,1.3,21.2,3,1,
789,7,Cosmog,Nebula Pokémon,psychic,NA,0.2,0.1,45,1,
790,7,Cosmoem,Protostar Pokémon,psychic,NA,0.1,999.9,45,1,
791,7,Solgaleo,Sunne Pokémon,psychic,steel,3.4,230,45,1,
792,7,Lunala,Moone Pokémon,psychic,ghost,4,120,45,1,
793,7,Nihilego,Parasite Pokémon,rock,poison,1.2,55.5,45,1,
794,7,Buzzwole,Swollen Pokémon,bug,fighting,2.4,333.6,25,1,
795,7,Pheromosa,Lissome Pokémon,bug,fighting,1.8,25,255,1,
796,7,Xurkitree,Glowing Pokémon,electric,NA,3.8,100,30,1,
797,7,Celesteela,Launch Pokémon,steel,flying,9.2,999.9,25,1,
798,7,Kartana,Drawn Sword Pokémon,grass,steel,0.3,0.1,255,1,
799,7,Guzzlord,Junkivore Pokémon,dark,dragon,5.5,888,15,1,
800,7,Necrozma,Prism Pokémon,psychic,NA,2.4,230,3,1,
801,7,Magearna,Artificial Pokémon,steel,fairy,1,80.5,3,1,
